RC Name,Vendor Name,Category,New Amount,Difference
Chancellor,TEAM BEANS LLC,Professional Services,8208,8208.0
Chancellor,FOUR KITCHENS LLC,Professional Services,5652,5652.0
Student Affairs,LAWSON PRODUCTS INC,Professional Services,4401,4401.0
Student Affairs,MEDLINE INDUSTRIES INC,Professional Services,1534,1534.0
Student Affairs,SUPRA OFFICE SOLUTIONS INC,Professional Services,1151,1151.0
Kenneth P. Dietrich School of Arts and Sciences,GOODFELLOW CAMBRIDGE LTD,Supplies/Equipment,1092,1092.0
Kenneth P. Dietrich School of Arts and Sciences,FISHER SCIENTIFIC COMPANY LLC,Professional Services,2344352,2344352.0
Kenneth P. Dietrich School of Arts and Sciences,WESCO DISTRIBUTION INC,Professional Services,12322,12322.0
Kenneth P. Dietrich School of Arts and Sciences,MEDLINE INDUSTRIES INC,Professional Services,157457,157457.0
Kenneth P. Dietrich School of Arts and Sciences,EMSCO SCIENTIFIC ENTERPRISES INC,Professional Services,26560,26560.0
Kenneth P. Dietrich School of Arts and Sciences,TEAM BEANS LLC,Professional Services,1823,1823.0
Kenneth P. Dietrich School of Arts and Sciences,GRAINGER,Professional Services,21809,21809.0
Kenneth P. Dietrich School of Arts and Sciences,VWR INTERNATIONAL,Professional Services,73050,73050.0
Kenneth P. Dietrich School of Arts and Sciences,RS SUPPLY LLC,Professional Services,1800,1800.0
Kenneth P. Dietrich School of Arts and Sciences,SUPRA OFFICE SOLUTIONS INC,Professional Services,2162,2162.0
Kenneth P. Dietrich School of Arts and Sciences,"JONES, DANIEL A",Professional Services,1000,1000.0
Kenneth P. Dietrich School of Arts and Sciences,LIGHTHOUSE LIFE SCIENCE PARTNERS LLC,Professional Services,1488,1488.0
Kenneth P. Dietrich School of Arts and Sciences,"OKRAH, GRACE",Professional Services,2776,2776.0
Kenneth P. Dietrich School of Arts and Sciences,CINCINNATI LAB SUPPLY INC,Professional Services,248532,248532.0
Kenneth P. Dietrich School of Arts and Sciences,"ALAMUDUN, SOPHYA",Professional Services,1086,1086.0
SVC and Provost,APPLE COMPUTER INC,Professional Services,1085,1085.0
SVC and Provost,DELL MARKETING LP,Professional Services,28724,28724.0
SVC and Provost,SKYLINE DISPLAYS OF PITTSBURGH,Professional Services,37091,37091.0
SVC and Provost,STAPLES INC,Professional Services,5338,5338.0
SVC and Provost,CDW GOVERNMENT INC,Professional Services,4750,4750.0
SVC and Provost,TEAM BEANS LLC,Professional Services,144985,144985.0
SVC and Provost,SUPRA OFFICE SOLUTIONS INC,Professional Services,3098,3098.0
SVC and Provost,AWESOME FILMS LLC,Professional Services,3750,3750.0
SVC and Provost,HUE MARCOM SERVICES PVT LTD,Professional Services,1606,1606.0
SVC and Provost,CEROS INC,Professional Services,79800,79800.0
SVC and Provost,BBVISIONS MULTIMEDIA LLC,Professional Services,15630,15630.0
SVC and Provost,PFL,Professional Services,790510,790510.0
SVC and Provost,US INDIA EDUCATIONAL FOUNDATION,Professional Services,1000,1000.0
SVC and Provost,GROK CHINA LLC,Professional Services,3000,3000.0
Katz Graduate School of Business,CDW GOVERNMENT INC,Professional Services,1200,1200.0
Katz Graduate School of Business,BRUCELLI ADVERTISING CO INC,Professional Services,4927,4927.0
School of Education,CINTAS CORP,Professional Services,1440,1440.0
School of Education,SUPRA OFFICE SOLUTIONS INC,Professional Services,1260,1260.0
Swanson School of Engineering,UNIVERSITY OF FLORIDA,Supplies/Equipment,1200,1200.0
Swanson School of Engineering,PRECISION LASER & INSTRUMENT,Supplies/Equipment,4182,4182.0
Swanson School of Engineering,VERIZON BUSINESS,Supplies/Equipment,1487,1487.0
Swanson School of Engineering,APPLE COMPUTER INC,Professional Services,3420,3420.0
Swanson School of Engineering,CDW GOVERNMENT INC,Professional Services,16747,16747.0
Swanson School of Engineering,SUPRA OFFICE SOLUTIONS INC,Professional Services,1817,1817.0
School of Law,"GEORGE JACKSON PROMOTIONS, INC",Professional Services,3057,3057.0
School of Social Work,"ZIPRIS, ARTHUR",Professional Services,1400,1400.0
School of Social Work,VITAMIN C HEALING,Professional Services,1500,1500.0
School of Social Work,"SHEAFFER, ERIN MICHELLE",Professional Services,1200,1200.0
School of Social Work,"WILLIAMS, JHACOVA",Professional Services,9000,9000.0
SVC Health Sciences,FISHER SCIENTIFIC COMPANY LLC,Professional Services,99719,99719.0
SVC Health Sciences,HOLIDAY INN EXPRESS,Professional Services,1221,1221.0
SVC Health Sciences,MIDSCI,Professional Services,1154,1154.0
SVC Health Sciences,QUEST DIAGNOSTICS,Professional Services,1237840,1237840.0
SVC Health Sciences,LIFE TECHNOLOGIES CORP,Professional Services,30950,30950.0
SVC Health Sciences,GRAINGER,Professional Services,3557,3557.0
SVC Health Sciences,ELECTRONIC IMAGING MATERIALS INC,Professional Services,3916,3916.0
SVC Health Sciences,MEDSPEED LLC,Professional Services,24356,24356.0
SVC Health Sciences,SUPRA OFFICE SOLUTIONS INC,Professional Services,1711,1711.0
SVC Health Sciences,C & C BUILDING SUPPLIES,Professional Services,2530,2530.0
SVC Health Sciences,CERTIFY GLOBAL INC,Professional Services,204400,204400.0
School of Dental Medicine,TYPHON GROUP,Supplies/Equipment,1950,1950.0
School of Dental Medicine,FISHER SCIENTIFIC COMPANY LLC,Professional Services,6880,6880.0
School of Dental Medicine,MEDLINE INDUSTRIES INC,Professional Services,2084,2084.0
School of Dental Medicine,VWR INTERNATIONAL,Professional Services,12350,12350.0
School of Dental Medicine,DXTX MEDICAL INC,Professional Services,15581,15581.0
School of Dental Medicine,CENTER FOR EXCELLENCE IN PERIODONTICS &,Professional Services,2250,2250.0
School of Nursing,DELL MARKETING LP,Professional Services,141214,141214.0
School of Nursing,CDW GOVERNMENT INC,Professional Services,2541,2541.0
School of Pharmacy,B&H PHOTO VIDEO,Professional Services,1495,1495.0
School of Pharmacy,DELL MARKETING LP,Professional Services,28554,28554.0
School of Pharmacy,LERRO CORP,Professional Services,3447,3447.0
School of Pharmacy,CDW GOVERNMENT INC,Professional Services,17063,17063.0
School of Pharmacy,BRUCELLI ADVERTISING CO INC,Professional Services,2681,2681.0
School of Medicine,"FULLER, ZACHARY LEE",Supplies/Equipment,1257,1257.0
School of Medicine,"LIU, REBECCA",Supplies/Equipment,1337,1337.0
School of Medicine,B&H PHOTO VIDEO,Professional Services,2331,2331.0
School of Medicine,DELL MARKETING LP,Professional Services,3055,3055.0
School of Medicine,"DAVIS, DENA S",Professional Services,1500,1500.0
School of Medicine,SUPRA OFFICE SOLUTIONS INC,Professional Services,5249,5249.0
School of Medicine,"FROMME, PETRA",Professional Services,1000,1000.0
School of Medicine,"DOSHI-VELEZ, FINALE",Professional Services,1200,1200.0
School of Medicine,COMCAST,Telephone,1046,1046.0
School of Health & Rehabilitation Sciences,B&H PHOTO VIDEO,Professional Services,21165,21165.0
School of Health & Rehabilitation Sciences,CHILDREN'S HOSPITAL OF PITTSBURGH OF UPM,Professional Services,4000,4000.0
School of Health & Rehabilitation Sciences,DELL MARKETING LP,Professional Services,11003,11003.0
School of Health & Rehabilitation Sciences,FISHER SCIENTIFIC COMPANY LLC,Professional Services,2750,2750.0
School of Health & Rehabilitation Sciences,WESCO DISTRIBUTION INC,Professional Services,1311,1311.0
School of Health & Rehabilitation Sciences,MEDLINE INDUSTRIES INC,Professional Services,5146,5146.0
School of Health & Rehabilitation Sciences,POCKET NURSE ENTERPRISES INC,Professional Services,1084,1084.0
School of Health & Rehabilitation Sciences,CDW GOVERNMENT INC,Professional Services,11079,11079.0
School of Health & Rehabilitation Sciences,PERFORMANCE HEALTH SUPPLY INC,Professional Services,10189,10189.0
School of Health & Rehabilitation Sciences,CHILDREN'S INSTITUTE OF PITTSBURGH,Professional Services,1000,1000.0
School of Health & Rehabilitation Sciences,SUPRA OFFICE SOLUTIONS INC,Professional Services,2731,2731.0
School of Health & Rehabilitation Sciences,VISUAL VEGGIES SOFTWARE LLC,Professional Services,2499,2499.0
School of Health & Rehabilitation Sciences,SIMUCASE LLC,Professional Services,4177,4177.0
Johnstown Campus,B&H PHOTO VIDEO,Professional Services,106362,106362.0
Johnstown Campus,CINTAS CORP,Professional Services,21605,21605.0
Johnstown Campus,DELL MARKETING LP,Professional Services,51178,51178.0
Johnstown Campus,FISHER SCIENTIFIC COMPANY LLC,Professional Services,112391,112391.0
Johnstown Campus,FRANKLIN INTERIORS,Professional Services,21161,21161.0
Johnstown Campus,HF LENZ CO,Professional Services,15804,15804.0
Johnstown Campus,UNIFIRST CORP,Professional Services,16125,16125.0
Johnstown Campus,NATALE SPORTING GOODS INC,Professional Services,2880,2880.0
Johnstown Campus,LAWSON PRODUCTS INC,Professional Services,1600,1600.0
Johnstown Campus,LERRO CORP,Professional Services,8714,8714.0
Johnstown Campus,EMAP,Professional Services,9000,9000.0
Johnstown Campus,STAPLES INC,Professional Services,1504,1504.0
Johnstown Campus,ANIXTER INC,Professional Services,6138,6138.0
Johnstown Campus,MAKDAD INDUSTRIAL SUPPLY CO INC,Professional Services,4858,4858.0
